,section,subsection,title,abstract,byline,updated_date,created_date,published_date,keywords
243,insider,,Dateline: Yonder Star,"As Christmas nears, New York Times journalists send dispatches from places like Santa Claus, Ind., and North Pole, N.Y.",By John Otis,2024-12-23T03:00:47-05:00,2024-12-23T03:00:47-05:00,2024-12-23T03:00:47-05:00,"['Christmas', 'Israel-Gaza War (2023- )', 'Santa Claus', 'New York Times', 'Schmemann, Serge', 'Nordland, Rod', 'Kifner, John', 'Baldwin, Hanson W (1903-91)', 'Adirondack Mountains (NY)', 'Bethlehem (Pa)', 'Bethlehem (West Bank)', 'North Pole', 'Rovaniemi (Finland)', 'Santa Claus (Ind)', 'West Bank']"
244,insider,,Times Company v. Sullivan: The Case That Helped Make Modern Libel Law,L.B. Sullivan sued The New York Times over a civil rights fund-raising advertisement. The Supreme Court ruled against him in 1964.,By David W. Dunlap,2024-12-22T03:00:34-05:00,2024-12-22T03:00:34-05:00,2024-12-22T03:00:34-05:00,"['Decisions and Verdicts', 'Libel and Slander', 'New York Times', 'Sullivan, L B']"
245,insider,,What Broadway Gets Right and Wrong About Journalism,A Culture writer takes stock of recent stage productions that depict newsrooms and reporters.,By Sarah Bahr,2024-12-20T12:00:26-05:00,2024-12-20T03:00:06-05:00,2024-12-20T03:00:06-05:00,"['News and News Media', 'Ethics and Official Misconduct', 'Theater', 'Writing and Writers', 'Newspapers', 'Theater (Broadway)', 'Theater (Off Broadway)', 'New York Times', 'Kim, Daniel Dae (1968- )', 'Scheer, Alexis (Playwright)', 'Siff, Maggie', 'Williams, Brian', 'Downey, Robert Jr', 'Broadway (Manhattan, NY)', 'New York City']"
246,insider,,Holiday Hints From a Gift-Guide Maker,Mari Uyehara helps develop the dozens of guides published by Wirecutter. She likes gifts you can’t buy in more than one place.,By Stefano Montali,2024-12-24T09:51:21-05:00,2024-12-19T03:00:07-05:00,2024-12-19T03:00:07-05:00,"['Gifts', 'Holidays and Special Occasions', 'Content Type: Service', 'Christmas', 'New York Times']"
247,insider,,How Will Donald Trump’s Comeback Look on the Wall?,Portraits of the presidents hang outside the boardroom at The New York Times Building.,By David W. Dunlap,2024-12-08T05:02:16-05:00,2024-12-08T05:02:16-05:00,2024-12-08T05:02:16-05:00,"['Presidential Election of 2024', 'News and News Media', 'New York Times', 'Biden, Joseph R Jr', 'Trump, Donald J']"
248,insider,,Scrubbing Up for a Peek at the Resuscitated Notre-Dame Cathedral,"Michael Kimmelman, the architecture critic for The New York Times, visited the Paris landmark last summer amid the restoration.",By Sarah Bahr,2024-12-08T22:29:18-05:00,2024-12-08T05:01:02-05:00,2024-12-08T05:01:02-05:00,"['Churches (Buildings)', 'Architecture', 'Historic Buildings and Sites', 'Restoration and Renovation', 'Notre Dame Cathedral (Paris, France)', 'Kimmelman, Michael']"
249,insider,,"With ‘Sunset Boulevard,’ One Look Wasn’t Enough","A bare-bones revival of the Broadway musical grew on me with subsequent viewings, and the additional details I noticed bolstered my reporting.",By Sarah Bahr,2024-12-02T10:39:05-05:00,2024-12-02T09:48:41-05:00,2024-12-02T09:48:41-05:00,"['Sunset Boulevard (Play)', 'Theater', 'Sunset Boulevard (Movie)', 'Theater (Broadway)', 'St James Theater', 'Francis, Tom (1999- )', 'Lloyd Webber, Andrew', 'Lloyd, Jamie', 'Scherzinger, Nicole', 'Swanson, Gloria', 'Wilder, Billy', 'Midtown Area (Manhattan, NY)']"
250,insider,,Behind the Scenes With Our Thanksgiving Day Parade Reporter,"Sarah Maslin Nir has covered the annual event in New York City through freezing temperatures, gusting winds and always crowded sidewalks.",By Sarah Bahr,2024-12-01T05:01:00-05:00,2024-12-01T05:01:00-05:00,2024-12-01T05:01:00-05:00,"['Thanksgiving Day', 'Parades', 'News and News Media', ""Macy's Inc"", 'New York Times', 'Nir, Sarah Maslin']"
251,insider,,"Reading, With Extra Cheese: Remembering Pizza Hut’s ‘Book It!’",Reporting on the 40th anniversary of the popular pizza literacy program sent one writer on a mozzarella-scented memory trail.,By Sarah Bahr,2024-11-30T21:35:41-05:00,2024-11-24T05:00:25-05:00,2024-11-24T05:00:25-05:00,"['Pizza', 'Fast Food Industry', 'Books and Literature', 'Reading and Writing Skills (Education)', 'Corporate Social Responsibility', 'Restaurants', 'Education (K-12)', 'Pizza Hut']"
252,insider,,"In New York, Reporting on Four Fires in Four Days","Anything is on the table for a general assignment reporter in New York. Still, a series of brush fires in the city and a big blaze upstate were far from expected.",By Shayla Colon,2024-11-20T23:46:34-05:00,2024-11-20T23:46:34-05:00,2024-11-20T23:46:34-05:00,"['Wildfires', 'Fires and Firefighters', 'New York City', 'Prospect Park (Brooklyn, NY)']"
253,insider,,"Underground, in the Mud, At Sea: A Reporter Goes Far to Cover Energy",Electricity has become our most critical resource. Oil is still coveted. The drive for energy has taken one Times reporter all over the map.,By Ivan Penn,2024-11-25T09:44:55-05:00,2024-11-19T05:00:30-05:00,2024-11-19T05:00:30-05:00,"['Offshore Drilling and Exploration', 'Mines and Mining', 'Nuclear Energy', 'Metals and Minerals', 'Uranium', 'Southern Company', 'Arizona', 'Georgia', 'Salton Sea']"
254,insider,,Newsletter as Dinner Party: Serving Up Science and Health Advice,"Jancee Dunn dispenses tips, tricks and advice on how to build a sounder mind and body in The Times’s Well newsletter.",By Sarah Bahr,2024-11-14T03:00:07-05:00,2024-11-14T03:00:07-05:00,2024-11-14T03:00:07-05:00,"['Medicine and Health', 'Content Type: Service', 'Newsletters', 'Content Type: Personal Profile', 'New York Times']"
255,insider,,"Sprinting to Election Day, in Spanish","A team of editors and translators help communicate election coverage to Spanish-speaking readers, which comes with its own set of unique challenges.",By Terence McGinley,2024-11-04T15:47:09-05:00,2024-11-01T03:00:24-04:00,2024-11-01T03:00:24-04:00,"['Spanish Language', 'Elections', 'Presidential Election of 2024', 'Polls and Public Opinion', 'Harris, Kamala D', 'Trump, Donald J']"
256,insider,,How the Home Page Comes Together on Election Night,"“It’s about being prepared, but also being able to pivot,” said Justin O’Neill, one of the editors who programs the home page at night.",By Sarah Bahr,2024-10-31T13:41:07-04:00,2024-10-31T03:00:22-04:00,2024-10-31T03:00:22-04:00,"['Presidential Election of 2024', 'Presidential Elections (US)', 'News and News Media', 'New York Times', 'Kenny, Steve', 'ONeill, Justin', 'Trump, Donald J', 'Harris, Kamala D', 'New York City']"
257,insider,,What I’ve Learned Interviewing More Than 200 New York Times Journalists,"Over the past four years, I’ve written more than 100 articles that explain our journalism. What I learned might surprise you.",By Sarah Bahr,2024-10-18T03:00:06-04:00,2024-10-18T03:00:06-04:00,2024-10-18T03:00:06-04:00,"['News and News Media', 'Writing and Writers', 'New York Times', 'Barry, Dan', 'Cowan, Jill (Journalist)', 'Ferguson, Adam (1978- )', 'Lacey, Marc']"
258,insider,,Stalking the Numerous Yet Elusive Moose of Newfoundland,Reporting on the island’s invasive moose population was easy. But seeing the animal in the wild was a different story entirely.,By Ian Austen,2024-10-11T03:00:16-04:00,2024-10-11T03:00:16-04:00,2024-10-11T03:00:16-04:00,"['Moose', 'Ontario (Canada)', 'Labrador (Canada)', 'Gander (Newfoundland)', 'Canada', 'Ottawa (Ontario)']"
259,insider,,Covering All the Corners of a Warming World,Travel is an opportunity. It’s an economic driver. But it also contributes to global warming. So a Travel editor went back to school to explore the moral dilemma it poses.,By Elisabeth Goodridge,2024-10-10T03:00:07-04:00,2024-10-10T03:00:07-04:00,2024-10-10T03:00:07-04:00,"['Travel and Vacations', 'Global Warming', 'Ethics (Personal)', 'Eco-Tourism']"
260,reader-center,,How The New York Times Uses A.I. for Journalism,"We don’t use A.I. to write articles, and journalists are ultimately responsible for everything that we publish.",,2024-10-08T17:37:35-04:00,2024-10-07T17:06:55-04:00,2024-10-07T17:06:55-04:00,"['Artificial Intelligence', 'News and News Media', 'New York Times']"
261,reader-center,,A New Chapter for the Times App,Today we’re updating our app to make it easier than ever to find everything you want to read and engage with.,By A. G. Sulzberger,2024-10-03T18:45:56-04:00,2024-10-03T18:44:58-04:00,2024-10-03T18:44:58-04:00,"['Mobile Applications', 'News and News Media', 'Newspapers', 'internal-storyline-no', 'New York Times', 'Athletic Media Co']"
262,insider,,"Layoffs, Mergers and Ego Clashes, Oh My! How One Reporter Covers It All.","To report on the business of media, the journalist Ben Mullin says he is “endlessly curious” about the people populating his own industry.",By Josh Ocampo,2024-10-01T22:58:18-04:00,2024-10-01T17:00:09-04:00,2024-10-01T17:00:09-04:00,"['Media', 'News and News Media', 'Newspapers', 'Social Media']"
263,insider,,"Bowling, Billiards and Emergency Brakes: Inside the Tram Olympics",Amelia Nierenberg recently traveled to Frankfurt to report on an annual competition between the captains of some of Europe’s sleekest public transit systems.,By Amelia Nierenberg,2024-09-26T03:00:15-04:00,2024-09-26T03:00:15-04:00,2024-09-26T03:00:15-04:00,"['Cable Cars and Trams', 'Transit Systems', 'Transportation', 'Buses', 'Frankfurt (Germany)', 'London (England)']"
264,insider,,"An Interview With a Master Interviewer, Robert Caro",Alexandra Alter spent time with the author at a new exhibit celebrating the 50th anniversary of his book “The Power Broker.”,By Alexandra Alter,2024-09-24T03:00:19-04:00,2024-09-24T03:00:19-04:00,2024-09-24T03:00:19-04:00,"['The Power Broker: Robert Moses and the Fall of New York (Book)', 'Writing and Writers', 'City Planning Department (NYC)', 'Moses, Robert', 'Caro, Robert A', 'New York City', 'Central Park (Manhattan, NY)']"
265,magazine,,Current Issue,,,2025-01-10T12:56:00-05:00,2020-07-02T17:22:55-04:00,2020-07-02T17:22:55-04:00,[]
266,admin,,,,,2015-07-20T13:45:03-04:00,2015-04-16T14:13:18-04:00,2015-04-16T14:13:18-04:00,[]
267,magazine,,,,,2018-06-13T19:04:01-04:00,2018-03-23T14:36:21-04:00,2018-03-23T14:36:21-04:00,[]
268,magazine,,I’m a Cyclist. Must I Wait for the Light When I Know I Can Safely Cross?,The magazine’s Ethicist columnist on the intersection of courteousness and lawfulness on city streets.,By Kwame Anthony Appiah,2025-01-15T11:30:02-05:00,2025-01-15T11:30:02-05:00,2025-01-15T11:30:02-05:00,"['internal-sub-only-nl', 'Ethics (Personal)', 'Cycling, Road', 'Roads and Traffic']"
269,magazine,,The Secret to Perfect Veggie Meatballs Is Imperfection,"I am not saying that anything goes. But with some creativity and a bit of trial and error, you will find that more goes than you would think.",By Yotam Ottolenghi,2025-01-15T21:08:43-05:00,2025-01-15T05:00:30-05:00,2025-01-15T05:00:30-05:00,"['Lentils', 'Vegetables', 'Recipes', 'Cooking and Cookbooks']"
270,magazine,,Judge John Hodgman on Obscure Cocktails,What’s a Boston sour?,By John Hodgman,2025-01-09T05:01:07-05:00,2025-01-09T05:01:07-05:00,2025-01-09T05:01:07-05:00,['Comedy and Humor']
271,magazine,,I’m Speaking at a Friend’s Funeral. Can I Tell a Story that Could be Wrong?,The magazine’s Ethicist columnist on the fallibility of memory.,By Kwame Anthony Appiah,2025-01-08T11:58:57-05:00,2025-01-08T11:58:57-05:00,2025-01-08T11:58:57-05:00,"['internal-sub-only-nl', 'Ethics (Personal)', 'Funerals and Memorials', 'Death and Dying', 'Friendship']"
272,magazine,,The Republican Superstars Eager to Wish You Happy Birthday,"Matt Gaetz, George Santos, Roger Stone — the celebrity-video app Cameo has become a key stop for embattled or notorious political figures.",By Sophie Haigney,2025-01-08T20:51:42-05:00,2025-01-08T05:00:41-05:00,2025-01-08T05:00:41-05:00,"['Social Media', 'Cameo (Mobile App)', 'Gaetz, Matt', 'Santos, George (1988- )']"
273,magazine,,Cook With Warmth and Hospitality. Cook With Vegetables.,Early lessons in vegetarianism informed a lifetime of cooking — and this hearty pozole verde.,By Lisa Donovan,2025-01-13T09:50:15-05:00,2025-01-08T05:00:34-05:00,2025-01-08T05:00:34-05:00,"['Vegetables', 'Vegetarianism', 'Cooking and Cookbooks', 'Recipes', 'Appalachian Region']"
274,magazine,,How Sign Language Can Help Us All Be Better Communicators,The emotionality of ASL can free you from the trap of precision.,By Hannah Seo,2025-01-10T12:34:26-05:00,2025-01-07T05:01:21-05:00,2025-01-07T05:01:21-05:00,"['Sign Language', 'Deafness', 'Language and Languages', 'English Language']"
275,magazine,,Antony Blinken Insists He and Biden Made the Right Calls,"At the end of a tenure marked by war and division, the outgoing secretary of state defends his legacy on Gaza and Ukraine and says he’s made America stronger.",By Lulu Garcia-Navarro,2025-01-10T08:39:50-05:00,2025-01-04T05:15:07-05:00,2025-01-04T05:15:07-05:00,"['United States International Relations', 'United States Politics and Government', 'Israel-Gaza War (2023- )', 'Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Peace Process', 'Content Type: Personal Profile', 'internal-sub-only-audio', 'State Department', 'North Atlantic Treaty Organization', 'Blinken, Antony J', 'Biden, Joseph R Jr', 'Israel', 'Gaza Strip', 'Russia', 'Ukraine']"
276,magazine,,Judge John Hodgman on Proper Mad Libs Etiquette,Is your obligation to make it random? Or funny?,By John Hodgman,2025-01-03T16:41:35-05:00,2025-01-03T16:41:35-05:00,2025-01-03T16:41:35-05:00,['Comedy and Humor']
277,magazine,,Should a 13-Year-Old Be Pressured Into Having an Abortion?,The magazine’s Ethicist columnist on bodily autonomy and medical consent.,By Kwame Anthony Appiah,2025-01-08T20:52:59-05:00,2025-01-03T15:00:05-05:00,2025-01-03T15:00:05-05:00,"['Ethics (Personal)', 'Teenage Pregnancy', 'Abortion', 'Parenting', 'internal-sub-only-nl']"
278,magazine,,How Do I Discourage My Remote Colleagues from Taking Secret Second Jobs?,The magazine’s Ethicist columnist on employees who pull double duty at different companies.,By Kwame Anthony Appiah,2025-01-02T12:16:52-05:00,2025-01-01T11:30:02-05:00,2025-01-01T11:30:02-05:00,"['Ethics (Personal)', 'Telecommuting', 'internal-sub-only-nl']"
279,magazine,,The Most Reliable Scapegoat in Politics? Red Tape.,Less regulation is an easy rhetorical pitch. Better regulation is harder to stump for.,By Peter C. Baker,2025-01-02T22:57:01-05:00,2025-01-01T05:00:56-05:00,2025-01-01T05:00:56-05:00,"['United States Politics and Government', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Gluesenkamp Perez, Marie']"
280,magazine,,"This Four-Ingredient Recipe, Passed Down for Generations, Will Change the Game",Turn cabbage into something intensely craveable.,By Ligaya Mishan,2025-01-04T22:13:58-05:00,2025-01-01T05:00:41-05:00,2025-01-01T05:00:41-05:00,"['Cabbage', 'Cooking and Cookbooks', 'Recipes']"
281,magazine,,How Suicide Drones Transformed the Front Lines in Ukraine,"Outnumbered and desperate, the nation began hacking cheap consumer drones with explosives — bringing a brutal new form of violence to 21st-century warfare.",By C.J. Chivers and David Guttenfelder,2025-01-02T23:18:34-05:00,2024-12-31T05:01:43-05:00,2024-12-31T05:01:43-05:00,"['Russian Invasion of Ukraine (2022)', 'Drones (Pilotless Planes)', 'Bombs and Explosives', 'Defense and Military Forces', 'Ukraine', 'Russia']"
282,magazine,,A Mountain Lion Attacked My Nephews. What Could Have Stopped It?,"As dangerous encounters in California continue to rise, local residents and wildlife experts are trying to figure out how humans and big cats can coexist.",By Malcolm Brooks,2025-01-02T23:21:53-05:00,2024-12-31T05:01:28-05:00,2024-12-31T05:01:28-05:00,"['Animal Attacks', 'Mountain Lions and Cougars', 'California']"
283,magazine,,Why You Should Relish Embarrassment,It’s only when we’re vulnerable that we allow ourselves to be truly known.,By Ariela Gittlen,2025-01-02T23:00:23-05:00,2024-12-31T05:00:53-05:00,2024-12-31T05:00:53-05:00,['Emotions']
